Country,Year,HygBasic_natperc,HygLimit_natperc,HygNone_natperc,HygBasic_ruralperc,HygLimit_ruralperc,HygNone_ruralperc,HygBasic_urbanperc,HygLimit_urbanperc,HygNone_urbanperc,Sl
Kazakhstan,2002,-,-,<1,-,-,<1,-,-,<1,1965
Kazakhstan,2003,-,-,<1,-,-,<1,-,-,<1,1966
Kazakhstan,2004,-,-,<1,-,-,<1,-,-,<1,1967
Kazakhstan,2005,-,-,<1,-,-,<1,-,-,<1,1968
Kazakhstan,2006,-,-,<1,-,-,<1,-,-,<1,1969
Kazakhstan,2007,-,-,<1,-,-,<1,-,-,<1,1970
Kazakhstan,2008,-,-,<1,-,-,<1,-,-,<1,1971
Kazakhstan,2009,-,-,<1,-,-,<1,-,-,<1,1972
Kazakhstan,2010,-,-,<1,-,-,<1,-,-,<1,1973
Kazakhstan,2011,99,<1,<1,99,<1,<1,>99,<1,<1,1974
Kazakhstan,2012,99,<1,<1,99,<1,<1,>99,<1,<1,1975
Kazakhstan,2013,99,<1,<1,99,<1,<1,>99,<1,<1,1976
Kazakhstan,2014,99,<1,<1,99,<1,<1,>99,<1,<1,1977
Kazakhstan,2015,99,<1,<1,99,<1,<1,>99,<1,<1,1978
Kazakhstan,2016,99,<1,<1,99,<1,<1,>99,<1,<1,1979
Kazakhstan,2017,99,<1,<1,99,<1,<1,>99,<1,<1,1980
Kenya,2013,24,35,40,22,34,44,32,40,29,1994
Kenya,2014,25,35,40,22,34,44,32,40,29,1995
Kenya,2015,25,35,40,22,34,44,32,40,29,1996
Kenya,2016,25,35,40,22,34,44,32,40,29,1997
Kenya,2017,25,35,40,22,34,44,32,40,29,1998
Kyrgyzstan,2006,89,9,2,87,11,2,93,5,1,2041
Kyrgyzstan,2007,89,9,2,87,11,2,93,5,1,2042
Kyrgyzstan,2008,89,9,2,87,11,2,93,5,1,2043
Kyrgyzstan,2009,89,9,2,87,11,2,93,5,1,2044
Kyrgyzstan,2010,89,9,2,87,11,2,93,5,1,2045
Kyrgyzstan,2011,89,9,2,87,11,2,93,5,1,2046
Kyrgyzstan,2012,89,9,2,87,11,2,93,5,1,2047
Kyrgyzstan,2013,89,9,2,87,11,2,93,5,1,2048
Kyrgyzstan,2014,89,9,2,87,11,2,93,5,1,2049
Kyrgyzstan,2015,89,9,2,87,11,2,93,5,1,2050
Kyrgyzstan,2016,89,9,2,87,11,2,93,5,1,2051
Kyrgyzstan,2017,89,9,2,87,11,2,93,5,1,2052
Lao People's Democratic Republic,2013,49,41,10,41,48,11,67,25,8,2066
Lao People's Democratic Republic,2014,49,41,10,41,48,11,67,25,8,2067
Lao People's Democratic Republic,2015,50,41,10,41,48,11,67,25,8,2068
Lao People's Democratic Republic,2016,50,40,10,41,48,11,67,25,8,2069
Lao People's Democratic Republic,2017,50,40,10,41,48,11,67,25,8,2070
Lesotho,2010,2,3,95,<1,2,98,6,5,89,2117
Lesotho,2011,2,3,95,<1,2,98,6,5,89,2118
Lesotho,2012,2,3,95,<1,2,98,6,5,89,2119
Lesotho,2013,2,3,95,<1,2,98,6,5,89,2120
Lesotho,2014,2,3,95,<1,2,98,6,5,89,2121
Lesotho,2015,2,3,95,<1,2,98,6,5,89,2122
Lesotho,2016,2,3,95,<1,2,98,6,5,89,2123
Lesotho,2017,2,3,95,<1,2,98,6,5,89,2124
Liberia,2009,1,1,97,<1,1,98,2,1,97,2134
Liberia,2010,1,1,97,<1,1,98,2,1,97,2135
Liberia,2011,1,1,97,<1,1,98,2,1,97,2136
Liberia,2012,1,1,97,<1,1,98,2,1,97,2137
Liberia,2013,1,1,97,<1,1,98,2,1,97,2138
Liberia,2014,1,1,97,<1,1,98,2,1,97,2139
Liberia,2015,1,1,97,<1,1,98,2,1,97,2140
Liberia,2016,1,1,97,<1,1,98,2,1,97,2141
Liberia,2017,1,1,97,<1,1,98,2,1,97,2142
Madagascar,2000,5,60,35,<1,60,40,20,58,22,2215
Madagascar,2001,5,60,35,<1,60,40,20,58,22,2216
Madagascar,2002,5,60,35,<1,60,40,20,58,22,2217
Madagascar,2003,8,58,34,2,59,39,25,54,21,2218
Madagascar,2004,13,54,33,6,55,38,31,49,21,2219
Madagascar,2005,18,49,32,11,51,37,36,44,20,2220
Madagascar,2006,24,45,31,16,47,37,42,39,19,2221
Madagascar,2007,29,41,31,21,43,36,47,34,18,2222
Madagascar,2008,34,36,30,26,39,35,53,30,17,2223
Madagascar,2009,39,32,29,31,35,34,58,25,17,2224
Madagascar,2010,45,28,28,35,31,33,64,20,16,2225
Madagascar,2011,50,23,27,40,27,33,69,15,15,2226
Madagascar,2012,50,23,27,40,27,33,69,15,15,2227
Madagascar,2013,50,23,27,40,27,33,69,15,15,2228
Madagascar,2014,50,23,27,40,27,33,69,15,15,2229
Madagascar,2015,51,23,26,40,27,33,69,15,15,2230
Malawi,2000,17,74,9,13,76,11,35,62,3,2233
Malawi,2001,16,74,10,13,76,11,34,63,3,2234
Malawi,2002,16,74,10,13,76,11,33,64,3,2235
Malawi,2003,15,74,11,12,76,12,32,65,4,2236
Malawi,2004,15,74,11,12,76,12,31,66,4,2237
Malawi,2005,14,74,11,12,76,13,29,67,4,2238
Malawi,2006,14,74,12,11,76,13,28,67,4,2239
Malawi,2007,13,74,12,11,76,13,27,68,5,2240
Malawi,2008,13,75,12,11,76,14,26,69,5,2241
Malawi,2009,12,75,13,10,76,14,25,70,5,2242
Malawi,2010,12,75,13,10,75,15,24,71,5,2243
Malawi,2011,12,75,14,10,75,15,22,72,6,2244
Malawi,2012,11,75,14,9,75,15,21,73,6,2245
Malawi,2013,11,75,14,9,75,16,20,74,6,2246
Malawi,2014,10,75,15,8,75,16,19,75,7,2247
Malawi,2015,10,75,15,8,75,17,18,76,7,2248
Malawi,2016,9,75,15,8,75,17,16,76,7,2249
Malawi,2017,9,76,16,7,75,17,15,77,7,2250
Maldives,2000,-,-,-,-,-,-,-,-,<1,2269
Maldives,2001,-,-,-,-,-,-,-,-,<1,2270
Maldives,2002,-,-,-,-,-,-,-,-,<1,2271
Maldives,2003,-,-,-,-,-,-,-,-,<1,2272
Maldives,2004,-,-,-,-,-,-,-,-,<1,2273
Maldives,2005,-,-,-,-,-,-,-,-,<1,2274
Maldives,2006,-,-,-,-,-,-,-,-,<1,2275
Maldives,2007,-,-,-,-,-,-,-,-,<1,2276
Maldives,2008,-,-,-,-,-,-,-,-,<1,2277
Maldives,2009,-,-,-,-,-,-,-,-,<1,2278
Maldives,2010,-,-,-,-,-,-,-,-,<1,2279
Maldives,2011,-,-,-,-,-,-,-,-,<1,2280
Maldives,2012,-,-,-,-,-,-,-,-,<1,2281
Maldives,2013,96,2,2,95,1,4,97,2,<1,2282
Maldives,2014,96,2,2,95,1,4,97,2,<1,2283
Maldives,2015,96,2,2,95,1,4,97,2,<1,2284
Maldives,2016,96,2,2,95,1,4,97,2,<1,2285
Maldives,2017,96,2,2,95,1,4,97,2,<1,2286
Mali,2011,51,25,24,39,31,30,70,16,13,2298
Mali,2012,51,25,24,39,31,30,70,16,13,2299
Mali,2013,51,25,24,39,31,30,70,16,13,2300
Mali,2014,51,25,23,39,31,30,70,16,13,2301
Mali,2015,52,25,23,39,31,30,70,16,13,2302
Mali,2016,52,25,23,39,31,30,70,16,13,2303
Mali,2017,52,25,23,39,31,30,70,16,13,2304
Marshall Islands,2013,82,15,2,77,19,4,84,14,2,2336
Marshall Islands,2014,82,15,2,77,19,4,84,14,2,2337
Marshall Islands,2015,82,15,2,77,19,4,84,14,2,2338
Marshall Islands,2016,82,15,2,77,19,4,84,14,2,2339
Marshall Islands,2017,83,15,2,77,19,4,84,14,2,2340
Mauritania,2011,42,37,21,29,38,33,55,36,8,2370
Mauritania,2012,42,37,21,29,38,33,55,36,8,2371
Mauritania,2013,42,37,21,29,38,33,55,36,8,2372
Mauritania,2014,42,37,21,29,38,33,55,36,8,2373
Mauritania,2015,43,37,21,29,38,33,55,36,8,2374
Mauritania,2016,43,37,20,29,38,33,55,36,8,2375
Mauritania,2017,43,37,20,29,38,33,55,36,8,2376
Mexico,2011,88,9,3,80,15,5,90,8,2,2424
Mexico,2012,88,9,3,80,15,5,90,8,2,2425
Mexico,2013,88,9,3,80,15,5,90,8,2,2426
Mexico,2014,88,9,3,80,15,5,90,8,2,2427
Mexico,2015,88,9,3,80,15,5,90,8,2,2428
Mexico,2016,88,9,3,80,15,5,90,8,2,2429
Mexico,2017,88,9,3,80,15,5,90,8,2,2430
Micronesia (Federated States of),2001,-,-,72,-,-,-,-,-,-,2432
Micronesia (Federated States of),2002,-,-,72,-,-,-,-,-,-,2433
Micronesia (Federated States of),2003,-,-,72,-,-,-,-,-,-,2434
Micronesia (Federated States of),2004,-,-,72,-,-,-,-,-,-,2435
Micronesia (Federated States of),2005,-,-,72,-,-,-,-,-,-,2436
Micronesia (Federated States of),2006,-,-,72,-,-,-,-,-,-,2437
Micronesia (Federated States of),2007,-,-,72,-,-,-,-,-,-,2438
Micronesia (Federated States of),2008,-,-,72,-,-,-,-,-,-,2439
Micronesia (Federated States of),2009,-,-,72,-,-,-,-,-,-,2440
Mongolia,2004,69,7,24,49,10,41,81,6,12,2471
Mongolia,2005,69,7,23,49,10,41,81,6,12,2472
Mongolia,2006,70,7,23,49,10,41,81,6,12,2473
Mongolia,2007,70,7,23,49,10,41,81,6,12,2474
Mongolia,2008,70,7,22,49,10,41,81,6,12,2475
Mongolia,2009,71,7,22,49,10,41,81,6,12,2476
Mongolia,2010,71,7,22,49,10,41,81,6,12,2477
Mongolia,2011,71,7,22,49,10,41,81,6,12,2478
Mongolia,2012,71,7,22,49,10,41,81,6,12,2479
Mongolia,2013,71,7,22,49,10,41,81,6,12,2480
Mongolia,2014,71,7,22,49,10,41,81,6,12,2481
Mongolia,2015,71,7,22,49,10,41,81,6,12,2482
Mongolia,2016,71,7,22,49,10,41,81,6,12,2483
Mongolia,2017,71,7,22,49,10,41,81,6,12,2484
Mozambique,2007,12,33,55,8,37,55,21,24,55,2546
Mozambique,2008,12,33,55,8,37,55,21,24,55,2547
Mozambique,2009,12,33,55,8,37,55,21,24,55,2548
Mozambique,2010,12,33,55,8,37,55,21,24,55,2549
Mozambique,2011,12,33,55,8,37,55,21,24,55,2550
Mozambique,2012,12,33,55,8,37,55,21,24,55,2551
Mozambique,2013,12,33,55,8,37,55,21,24,55,2552
Mozambique,2014,12,33,55,8,37,55,21,24,55,2553
Mozambique,2015,12,32,55,8,37,55,21,24,55,2554
Myanmar,2012,79,15,6,74,19,7,92,5,3,2569
Myanmar,2013,79,15,6,74,19,7,92,5,3,2570
Myanmar,2014,79,15,6,74,19,7,92,5,3,2571
Myanmar,2015,79,15,6,74,19,7,92,5,3,2572
Myanmar,2016,79,15,6,74,19,7,92,5,3,2573
Myanmar,2017,79,15,6,74,19,7,92,5,3,2574
Namibia,2009,42,46,12,27,58,15,62,28,9,2584
Namibia,2010,42,46,12,27,58,15,62,28,9,2585
Namibia,2011,42,45,12,27,58,15,62,28,9,2586
Namibia,2012,43,45,12,27,58,15,62,28,9,2587
Namibia,2013,43,45,12,27,58,15,62,28,9,2588
Namibia,2014,43,44,12,27,58,15,62,28,9,2589
Namibia,2015,44,44,12,27,58,15,62,28,9,2590
Namibia,2016,44,44,12,27,58,15,62,28,9,2591
Namibia,2017,45,43,12,27,58,15,62,28,9,2592
Nepal,2005,55,44,<1,50,49,<1,84,15,1,2616
Nepal,2006,55,44,<1,50,49,<1,84,15,1,2617
Nepal,2007,55,44,<1,50,49,<1,84,15,1,2618
Nepal,2008,56,44,<1,50,49,<1,84,15,1,2619
Nepal,2009,56,44,<1,50,49,<1,84,15,1,2620
Nepal,2010,55,44,<1,49,50,<1,82,17,<1,2621
Nepal,2011,54,45,<1,48,51,<1,80,20,<1,2622
Nepal,2012,53,46,<1,48,52,<1,78,22,<1,2623
Nepal,2013,52,47,<1,47,52,<1,76,24,<1,2624
Nepal,2014,51,48,<1,46,53,<1,74,26,<1,2625
Nepal,2015,50,49,<1,45,54,<1,72,28,<1,2626
Nepal,2016,49,50,<1,44,55,<1,69,30,<1,2627
Nepal,2017,48,51,<1,43,56,1,67,32,<1,2628
Niger,2002,9,75,16,5,78,17,30,57,13,2703
Niger,2003,9,75,16,5,78,17,30,57,13,2704
Niger,2004,9,75,16,5,78,17,30,57,13,2705
Niger,2005,9,75,16,5,78,17,30,57,13,2706
Niger,2006,9,75,16,5,78,17,30,57,13,2707
Niger,2007,9,75,16,5,78,17,30,57,13,2708
Niger,2008,9,75,16,5,78,17,30,57,13,2709
Niger,2009,9,75,16,5,78,17,30,57,13,2710
Niger,2010,9,75,16,5,78,17,30,57,13,2711
Nigeria,2011,41,33,26,31,40,28,53,25,23,2730
Nigeria,2012,41,33,26,31,40,28,53,25,23,2731
Nigeria,2013,41,33,26,31,40,28,53,25,23,2732
Nigeria,2014,41,33,26,31,40,28,53,25,23,2733
Nigeria,2015,42,33,26,31,40,28,53,25,23,2734
Nigeria,2016,42,33,26,31,40,28,53,25,23,2735
Nigeria,2017,42,33,25,31,40,28,53,25,23,2736
Pakistan,2009,59,32,9,46,43,11,83,12,5,2836
Pakistan,2010,59,32,9,46,43,11,83,12,5,2837
Pakistan,2011,59,32,9,46,43,11,83,12,5,2838
Pakistan,2012,59,32,8,46,43,11,83,12,5,2839
Pakistan,2013,59,32,8,46,43,11,83,12,5,2840
Pakistan,2014,59,32,8,46,43,11,83,12,5,2841
Pakistan,2015,59,32,8,46,43,11,83,12,5,2842
Pakistan,2016,60,32,8,46,43,11,83,12,5,2843
Pakistan,2017,60,32,8,46,43,11,83,12,5,2844
Paraguay,2012,79,18,2,72,25,3,84,13,2,2911
Paraguay,2013,79,18,2,72,25,3,84,13,2,2912
Paraguay,2014,79,18,2,72,25,3,84,13,2,2913
Paraguay,2015,80,18,2,72,25,3,84,13,2,2914
Paraguay,2016,80,18,2,72,25,3,84,13,2,2915
Paraguay,2017,80,18,2,72,25,3,84,13,2,2916
Peru,2009,-,-,-,56,42,3,-,-,-,2926
Peru,2010,-,-,-,56,42,3,-,-,-,2927
Peru,2011,-,-,-,56,42,3,-,-,-,2928
Peru,2012,-,-,-,56,42,3,-,-,-,2929
Peru,2013,-,-,-,56,42,3,-,-,-,2930
Peru,2014,-,-,-,56,42,3,-,-,-,2931
Peru,2015,-,-,-,56,42,3,-,-,-,2932
Peru,2016,-,-,-,56,42,3,-,-,-,2933
Peru,2017,-,-,-,56,42,3,-,-,-,2934
Philippines,2011,78,12,10,73,14,13,85,9,6,2946
Philippines,2012,78,12,10,73,14,13,85,9,6,2947
Philippines,2013,78,12,10,73,14,13,85,9,6,2948
Philippines,2014,78,12,10,73,14,13,85,9,6,2949
Philippines,2015,78,12,10,73,14,13,85,9,6,2950
Philippines,2016,78,12,10,73,14,13,85,9,6,2951
Philippines,2017,78,12,10,73,14,13,85,9,6,2952
Republic of Moldova,2008,87,7,6,82,10,8,93,2,4,3051
Republic of Moldova,2009,87,7,6,82,10,8,93,2,4,3052
Republic of Moldova,2010,87,7,6,82,10,8,93,2,4,3053
Republic of Moldova,2011,87,7,6,82,10,8,93,2,4,3054
Republic of Moldova,2012,87,7,6,82,10,8,93,2,4,3055
Republic of Moldova,2013,87,7,6,82,10,8,93,2,4,3056
Republic of Moldova,2014,87,7,6,82,10,8,93,2,4,3057
Republic of Moldova,2015,87,7,6,82,10,8,93,2,4,3058
Republic of Moldova,2016,87,7,6,82,10,8,93,2,4,3059
Rwanda,2000,1,2,97,<1,2,98,7,3,90,3115
Rwanda,2001,1,2,96,<1,2,98,8,3,89,3116
Rwanda,2002,2,3,96,<1,3,97,8,4,88,3117
Rwanda,2003,2,3,95,<1,3,96,8,4,88,3118
Rwanda,2004,2,4,94,<1,4,96,9,4,87,3119
Rwanda,2005,2,4,94,<1,4,95,9,4,86,3120
Rwanda,2006,3,5,93,1,5,94,9,5,86,3121
Rwanda,2007,3,5,92,1,5,94,10,5,85,3122
Rwanda,2008,3,6,92,1,6,93,10,5,85,3123
Rwanda,2009,3,6,91,2,6,92,11,6,84,3124
Rwanda,2010,3,6,90,2,7,92,11,6,83,3125
Rwanda,2011,3,7,90,2,7,91,11,6,83,3126
Rwanda,2012,4,7,89,2,8,90,12,6,82,3127
Rwanda,2013,4,8,88,2,8,90,12,7,81,3128
Rwanda,2014,4,8,88,2,9,89,12,7,81,3129
Rwanda,2015,4,9,87,2,9,88,13,7,80,3130
Rwanda,2016,4,9,86,3,10,88,13,8,79,3131
Rwanda,2017,5,10,86,3,10,87,13,8,79,3132
Saint Lucia,2008,87,8,5,87,8,5,88,7,5,3177
Saint Lucia,2009,87,8,5,87,8,5,88,7,5,3178
Saint Lucia,2010,87,8,5,87,8,5,88,7,5,3179
Saint Lucia,2011,87,8,5,87,8,5,88,7,5,3180
Saint Lucia,2012,87,8,5,87,8,5,88,7,5,3181
Saint Lucia,2013,87,8,5,87,8,5,88,7,5,3182
Saint Lucia,2014,87,8,5,87,8,5,88,7,5,3183
Saint Lucia,2015,87,8,5,87,8,5,88,7,5,3184
Saint Lucia,2016,87,8,5,87,8,5,88,7,5,3185
Sao Tome and Principe,2010,42,14,44,47,17,36,39,13,48,3269
Sao Tome and Principe,2011,42,14,44,47,17,36,39,13,48,3270
Sao Tome and Principe,2012,42,14,44,47,17,36,39,13,48,3271
Sao Tome and Principe,2013,42,14,44,47,17,36,39,13,48,3272
Sao Tome and Principe,2014,42,14,44,47,17,36,39,13,48,3273
Sao Tome and Principe,2015,41,14,45,47,17,36,39,13,48,3274
Sao Tome and Principe,2016,41,14,45,47,17,36,39,13,48,3275
Sao Tome and Principe,2017,41,14,45,47,17,36,39,13,48,3276
Senegal,2013,24,22,54,9,23,68,42,21,37,3308
Senegal,2014,24,22,54,9,23,68,42,21,37,3309
Senegal,2015,24,22,54,9,23,68,42,21,37,3310
Senegal,2016,24,22,54,9,23,68,42,21,37,3311
Senegal,2017,24,22,54,9,23,68,42,21,37,3312
Serbia,2006,98,<1,1,98,1,1,98,<1,2,3319
Serbia,2007,98,<1,1,98,1,1,98,<1,2,3320
Serbia,2008,98,<1,1,98,1,1,98,<1,2,3321
Serbia,2009,98,<1,1,98,1,1,98,<1,2,3322
Serbia,2010,98,<1,1,98,1,1,98,<1,2,3323
Serbia,2011,98,<1,1,98,1,1,98,<1,2,3324
Serbia,2012,98,<1,1,98,1,1,98,<1,2,3325
Serbia,2013,98,<1,1,98,1,1,98,<1,2,3326
Serbia,2014,98,<1,1,98,1,1,98,<1,2,3327
Sierra Leone,2004,11,63,26,8,67,25,17,56,27,3353
Sierra Leone,2005,11,63,26,8,67,25,17,56,27,3354
Sierra Leone,2006,11,63,26,8,67,25,17,56,27,3355
Sierra Leone,2007,11,63,26,8,67,25,17,56,27,3356
Sierra Leone,2008,11,63,26,8,67,25,17,56,27,3357
Sierra Leone,2009,12,58,30,8,62,29,18,52,30,3358
Sierra Leone,2010,13,54,33,9,57,34,19,48,32,3359
Sierra Leone,2011,14,49,37,10,52,38,20,45,35,3360
Sierra Leone,2012,15,45,41,10,47,43,22,41,37,3361
Sierra Leone,2013,16,40,44,11,42,47,23,37,40,3362
Sierra Leone,2014,17,36,48,12,37,51,24,34,42,3363
Sierra Leone,2015,17,31,51,12,32,56,25,30,45,3364
Sierra Leone,2016,18,27,55,13,27,60,26,27,47,3365
Sierra Leone,2017,19,22,58,14,22,64,27,23,50,3366
Solomon Islands,2011,35,37,28,29,40,31,59,24,17,3450
Solomon Islands,2012,35,36,28,29,40,31,59,24,17,3451
Solomon Islands,2013,35,36,28,29,40,31,59,24,17,3452
Solomon Islands,2014,35,36,28,29,40,31,59,24,17,3453
Solomon Islands,2015,36,36,28,29,40,31,59,24,17,3454
Solomon Islands,2016,36,36,28,29,40,31,59,24,17,3455
Solomon Islands,2017,36,36,28,29,40,31,59,24,17,3456
Somalia,2011,10,34,56,8,35,57,12,34,54,3468
Somalia,2012,10,34,56,8,35,57,12,34,54,3469
Somalia,2013,10,34,56,8,35,57,12,34,54,3470
Somalia,2014,10,34,56,8,35,57,12,34,54,3471
Somalia,2015,10,34,56,8,35,57,12,34,54,3472
Somalia,2016,10,34,56,8,35,57,12,34,54,3473
Somalia,2017,10,34,56,8,35,57,12,34,54,3474
South Africa,2012,43,44,13,27,55,18,53,38,10,3487
South Africa,2013,43,44,13,27,55,18,53,38,10,3488
South Africa,2014,44,44,13,27,55,18,53,38,10,3489
South Africa,2015,44,44,12,27,55,18,53,38,10,3490
South Africa,2016,44,44,12,27,55,18,53,38,10,3491
South Africa,2017,44,44,12,27,55,18,53,38,10,3492
Sudan,2010,23,19,57,19,21,60,32,16,52,3557
Sudan,2011,23,19,57,19,21,60,32,16,52,3558
Sudan,2012,23,19,57,19,21,60,32,16,52,3559
Sudan,2013,23,19,57,19,21,60,32,16,52,3560
Sudan,2014,23,19,57,19,21,60,32,16,52,3561
Sudan,2015,23,19,57,19,21,60,32,16,52,3562
Sudan,2016,23,19,57,19,21,60,32,16,52,3563
Sudan,2017,23,19,57,19,21,60,32,16,52,3564
Suriname,2006,68,12,20,55,14,31,74,11,15,3571
Suriname,2007,68,12,20,55,14,31,74,11,15,3572
Suriname,2008,68,12,20,55,14,31,74,11,15,3573
Suriname,2009,68,12,20,55,14,31,74,11,15,3574
Suriname,2010,68,12,20,55,14,31,74,11,15,3575
Suriname,2011,68,12,20,55,14,31,74,11,15,3576
Suriname,2012,68,12,20,55,14,31,74,11,15,3577
Suriname,2013,68,12,20,55,14,31,74,11,15,3578
Suriname,2014,68,12,20,55,14,31,74,11,15,3579
Syrian Arab Republic,2014,71,21,9,69,20,11,72,21,7,3633
Syrian Arab Republic,2015,71,21,9,69,20,11,72,21,7,3634
Syrian Arab Republic,2016,71,21,9,69,20,11,72,21,7,3635
Syrian Arab Republic,2017,71,21,9,69,20,11,72,21,7,3636
Tajikistan,2006,72,19,9,67,22,11,89,9,2,3643
Tajikistan,2007,72,19,9,67,22,11,89,9,2,3644
Tajikistan,2008,72,19,9,67,22,11,89,9,2,3645
Tajikistan,2009,72,19,9,67,22,11,89,9,2,3646
Tajikistan,2010,72,19,9,67,22,11,89,9,2,3647
Tajikistan,2011,72,20,8,67,23,10,88,10,2,3648
Tajikistan,2012,72,20,7,67,24,10,88,10,2,3649
Tajikistan,2013,72,21,7,67,24,9,88,10,2,3650
Tajikistan,2014,73,21,6,67,25,8,88,10,2,3651
Tajikistan,2015,73,22,6,67,26,7,88,11,2,3652
Tajikistan,2016,73,22,5,67,26,6,87,11,2,3653
Tajikistan,2017,73,23,5,67,27,6,87,11,2,3654
Thailand,2012,84,8,8,83,10,7,85,6,9,3667
Thailand,2013,84,8,8,83,10,7,85,6,9,3668
Thailand,2014,84,8,8,83,10,7,85,6,9,3669
Thailand,2015,84,8,8,83,10,7,85,6,9,3670
Thailand,2016,84,8,8,83,10,7,85,6,9,3671
Thailand,2017,84,8,8,83,10,7,85,6,9,3672
Timor-Leste,2012,28,65,7,22,69,9,43,54,4,3685
Timor-Leste,2013,28,65,7,22,69,9,43,54,4,3686
Timor-Leste,2014,28,65,7,22,69,9,43,54,4,3687
Timor-Leste,2015,28,65,7,22,69,9,43,54,4,3688
Timor-Leste,2016,28,65,7,22,69,9,43,54,4,3689
Timor-Leste,2017,28,65,7,22,69,9,43,54,4,3690
Togo,2004,9,12,79,4,11,85,20,13,66,3695
Togo,2005,9,12,79,4,11,85,20,13,66,3696
Togo,2006,10,12,79,4,11,85,20,13,66,3697
Togo,2007,10,12,78,4,11,85,20,13,66,3698
Togo,2008,10,12,78,4,11,85,20,13,66,3699
Togo,2009,10,12,78,4,11,85,20,13,66,3700
Togo,2010,10,12,78,4,11,85,20,13,66,3701
Togo,2011,10,12,78,4,11,85,20,13,66,3702
Togo,2012,10,12,78,4,11,85,20,13,66,3703
Togo,2013,10,12,78,4,11,85,20,13,66,3704
Togo,2014,10,12,78,4,11,85,20,13,66,3705
Togo,2015,10,12,78,4,11,85,20,13,66,3706
Togo,2016,10,12,78,4,11,85,20,13,66,3707
Togo,2017,10,12,78,4,11,85,20,13,66,3708
Trinidad and Tobago,2007,89,5,6,90,4,6,89,5,6,3752
Trinidad and Tobago,2008,89,5,6,90,4,6,89,5,6,3753
Trinidad and Tobago,2009,89,5,6,90,4,6,89,5,6,3754
Trinidad and Tobago,2010,89,5,6,90,4,6,89,5,6,3755
Trinidad and Tobago,2011,89,5,6,90,4,6,89,5,6,3756
Trinidad and Tobago,2012,89,5,6,90,4,6,89,5,6,3757
Trinidad and Tobago,2013,89,5,6,90,4,6,89,5,6,3758
Trinidad and Tobago,2014,89,5,6,90,4,6,89,5,6,3759
Trinidad and Tobago,2015,89,5,6,90,4,6,89,5,6,3760
Tunisia,2000,-,-,-,-,-,-,-,-,<1,3763
Tunisia,2001,-,-,-,-,-,-,-,-,<1,3764
Tunisia,2002,-,-,-,-,-,-,-,-,<1,3765
Tunisia,2003,-,-,-,-,-,-,-,-,<1,3766
Tunisia,2004,-,-,-,-,-,-,-,-,<1,3767
Tunisia,2005,-,-,-,-,-,-,-,-,<1,3768
Tunisia,2006,89,8,2,72,21,7,98,2,<1,3769
Tunisia,2007,89,8,2,72,21,7,98,2,<1,3770
Tunisia,2008,89,8,2,72,21,7,98,2,<1,3771
Tunisia,2009,89,8,2,72,21,7,98,2,<1,3772
Tunisia,2010,90,8,2,72,21,7,98,2,<1,3773
Tunisia,2011,88,8,4,70,19,11,97,3,<1,3774
Tunisia,2012,86,8,6,67,18,15,96,3,2,3775
Tunisia,2013,85,7,8,64,16,19,95,3,3,3776
Tunisia,2014,83,6,10,62,15,24,93,3,4,3777
Tunisia,2015,82,6,12,59,13,28,92,3,5,3778
Tunisia,2016,80,5,14,57,11,32,91,3,6,3779
Tunisia,2017,79,5,16,54,10,36,90,3,7,3780
Turkmenistan,2000,71,6,23,61,5,34,83,7,10,3799
Turkmenistan,2001,73,6,21,63,5,32,84,7,9,3800
Turkmenistan,2002,74,6,20,65,5,30,85,6,9,3801
Turkmenistan,2003,76,5,19,68,4,28,86,6,8,3802
Turkmenistan,2004,78,5,17,70,4,26,87,6,7,3803
Turkmenistan,2005,80,4,16,73,4,24,88,5,7,3804
Turkmenistan,2006,82,4,14,75,4,21,89,5,6,3805
Turkmenistan,2007,83,4,13,77,3,19,90,4,6,3806
Turkmenistan,2008,85,3,11,80,3,17,91,4,5,3807
Turkmenistan,2009,87,3,10,82,3,15,92,3,4,3808
Turkmenistan,2010,89,3,9,85,2,13,93,3,4,3809
Turkmenistan,2011,91,2,7,87,2,11,94,2,3,3810
Turkmenistan,2012,92,2,6,89,2,9,95,2,3,3811
Turkmenistan,2013,94,1,4,92,1,7,96,1,2,3812
Turkmenistan,2014,96,1,3,94,1,5,98,1,1,3813
Turkmenistan,2015,98,<1,2,97,<1,3,99,<1,<1,3814
Turkmenistan,2016,>99,<1,<1,>99,<1,<1,>99,<1,<1,3815
Turkmenistan,2017,>99,<1,<1,>99,<1,<1,>99,<1,<1,3816
Uganda,2000,3,20,78,2,18,81,9,30,62,3853
Uganda,2001,4,20,76,2,19,79,10,29,60,3854
Uganda,2002,5,21,74,3,20,77,12,29,59,3855
Uganda,2003,6,22,72,4,21,75,13,29,58,3856
Uganda,2004,7,23,70,5,21,73,15,29,56,3857
Uganda,2005,8,23,69,6,22,71,16,29,55,3858
Uganda,2006,9,24,67,7,23,70,18,29,54,3859
Uganda,2007,10,25,65,8,24,68,19,29,52,3860
Uganda,2008,11,26,63,9,25,66,21,28,51,3861
Uganda,2009,12,26,61,10,26,64,22,28,49,3862
Uganda,2010,13,27,60,11,27,62,24,28,48,3863
Uganda,2011,14,28,58,12,28,61,25,28,47,3864
Uganda,2012,16,28,56,13,29,59,27,28,45,3865
